Order ID,Order Date,Customer ID,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD11071,2024-11-04,CUST0230,Arun Verma,North,Chandigarh,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.1,809.51,88.98,Credit Card
ORD10397,2024-10-11,CUST0301,Arjun Bose,North,Delhi,Furniture,Office Chair,Office Chair,1,3394.32,0.0,3394.32,1144.69,Credit Card
ORD10531,2024-12-27,CUST0253,Saanvi Iyer,North,Jaipur,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,Debit Card
ORD11129,2024-12-21,CUST0095,Rohan Verma,South,Bengaluru,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.15,3912.27,-52.89,UPI
ORD12001,2025-03-17,CUST0431,Riya Joshi,North,Delhi,Clothing,Formal Shirt,Formal Shirt,2,1477.42,0.0,2954.84,982.62,UPI
ORD12107,2024-03-09,CUST0350,Priya Kumar,East,Kolkata,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Debit Card
ORD11083,2024-05-08,CUST0202,Sai Chatterjee,West,Pune,Furniture,Office Chair,Office Chair,1,3394.32,0.0,3394.32,1144.69,Credit Card
ORD11525,2024-05-05,CUST0289,Neha Rao,North,Jaipur,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.1,4056.17,712.63,Debit Card
ORD10563,2024-08-31,CUST0031,Nikhil Gupta,South,Hyderabad,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Credit Card
ORD10998,2024-07-26,CUST0443,Vihaan Bose,South,Bengaluru,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.05,4515.83,2220.03,Cash on Delivery
ORD10620,2024-07-14,CUST0084,Arjun Rao,West,Pune,Electronics,Smart Watch,Smart Watch,2,2319.17,0.05,4406.42,293.06,Net Banking
ORD11427,2024-12-25,CUST0466,Anika Reddy,West,Ahmedabad,Furniture,Study Table,Study Table,2,4991.64,0.0,9983.28,2232.93,Cash on Delivery
ORD10508,2024-07-20,CUST0285,Isha Kapoor,West,Pune,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.05,3720.78,320.78,Credit Card
ORD11171,2024-11-19,CUST0340,Rohan Singh,North,Delhi,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,UPI
ORD10701,2024-06-13,CUST0044,Ravi Kumar,North,Jaipur,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.0,10037.44,2999.28,Net Banking
ORD12181,2024-04-01,CUST0462,Aadhya Reddy,North,Jaipur,Clothing,Women's Kurti,Women's Kurti,2,4506.86,0.0,9013.72,2326.64,Debit Card
ORD11683,2024-08-21,CUST0113,Divya Nair,West,Pune,Furniture,Bookshelf,Bookshelf,1,4584.81,0.2,3667.85,362.64,Credit Card
ORD10055,2024-04-19,CUST0204,Divya Gupta,South,Hyderabad,Electronics,USB-C Charger,USB-C Charger,2,700.94,0.2,1121.5,-134.04,UPI
ORD10373,2024-04-27,CUST0235,Pooja Chatterjee,South,Chennai,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.05,4281.52,937.98,Debit Card
ORD11467,2024-11-10,CUST0220,Meera Chatterjee,West,Mumbai,Electronics,USB-C Charger,USB-C Charger,3,700.94,0.0,2102.82,219.51,Credit Card
ORD11705,2024-09-07,CUST0220,Meera Chatterjee,North,Chandigarh,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,UPI
ORD11737,2024-02-11,CUST0069,Karan Verma,South,Hyderabad,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.1,1850.47,632.01,Credit Card
ORD11168,2024-02-11,CUST0364,Arjun Sharma,East,Bhubaneswar,Furniture,Office Chair,Office Chair,1,3394.32,0.0,3394.32,1144.69,Credit Card
ORD10420,2024-09-27,CUST0390,Aditya Rao,North,Chandigarh,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.15,3975.99,238.56,Debit Card
ORD11356,2024-03-10,CUST0365,Sanjay Rao,North,Delhi,Furniture,Study Table,Study Table,1,4991.64,0.1,4492.48,617.31,Credit Card
ORD11820,2024-07-11,CUST0102,Saanvi Bose,North,Delhi,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,,3935.47,1719.44,UPI
ORD11270,2024-06-20,CUST0249,Krishna Nair,East,Kolkata,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,UPI
ORD10577,2024-02-04,CUST0298,Divya Kapoor,North,Chandigarh,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,Cash on Delivery
ORD10047,2024-05-06,CUST0226,Nikhil Patel,South,Hyderabad,electronics,Smart Watch,Smart Watch,1,2319.17,0.1,2087.25,30.57,Credit Card
ORD11643,2024-07-14,CUST0298,Divya Kapoor,South,Chennai,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.0,3916.61,516.61,Cash on Delivery
ORD10233,2024-03-08,CUST0001,Isha Mehta,West,Ahmedabad,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.0,4703.54,1463.14,Credit Card
ORD12189,2024-05-02,CUST0221,Kavya Sharma,South,Hyderabad,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.0,4142.6,1926.57,UPI
ORD11734,2024-02-16,CUST0236,Sanjay Bose,South,Hyderabad,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,UPI
ORD12146,2024-09-08,CUST0272,Vivaan Iyer,North,Delhi,Clothing,Denim Jeans,Denim Jeans,3,2056.08,0.0,6168.24,2512.85,Net Banking
ORD10708,2024-09-03,CUST0444,Pooja Das,West,Mumbai,Clothing,Running Shoes,  Running Shoes  ,1,910.04,0.0,910.04,346.79,Debit Card
ORD12066,2024-12-02,CUST0058,Myra Joshi,North,Delhi,Clothing,Running Shoes,Running Shoes,2,910.04,,1729.08,602.58,UPI
ORD10759,2024-07-12,CUST0172,Ravi Patel,West,Mumbai,Clothing,Women's Kurti,Women's Kurti,3,4506.86,0.0,13520.58,3489.97,Debit Card
ORD11295,2024-09-14,CUST0052,Neha Iyer,South,Bengaluru,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.0,899.46,178.93,UPI
ORD11760,2024-09-15,CUST0318,Kavya Singh,North,Jaipur,Stationery,Notebook Pack,Notebook Pack,2,4753.51,0.0,9507.02,4915.41,UPI
ORD11825,2024-12-13,CUST0401,Arun Rao,North,Chandigarh,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.3,3154.8,-188.74,Debit Card
ORD10319,2024-10-24,CUST0235,Pooja Chatterjee,North,Chandigarh,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.1,947.33,241.29,UPI
ORD11125,2024-06-20,CUST0036,Karan Mehta,South,Bengaluru,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.1,4209.88,472.45,UPI
ORD12171,2024-09-13,CUST0221,Kavya Sharma,West,Ahmedabad,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.1,4516.85,997.77,Cash on Delivery
ORD10396,2024-04-08,CUST0293,Vihaan Rao,West,Ahmedabad,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.0,700.94,73.17,Debit Card
ORD10688,2024-11-16,CUST0473,Ravi Patel,East,Kolkata,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.05,4034.22,1579.32,UPI
ORD11727,2024-01-28,CUST0339,Sneha Singh,North,Delhi,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.15,3521.21,1305.18,Debit Card
ORD11802,2024-05-05,CUST0196,Sneha Joshi,West,Ahmedabad,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.05,2506.97,1182.65,Cash on Delivery
ORD10003,2024-04-26,CUST0318,Kavya Singh,North,Chandigarh,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.05,4767.78,1248.7,Cash on Delivery
ORD11257,2024-01-02,CUST0226,Nikhil Patel,North,Jaipur,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.15,4396.88,23.14,Cash on Delivery
ORD10691,2024-10-13,CUST0015,,North,Jaipur,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.1,3728.34,1512.31,UPI
ORD12085,2025-02-22,CUST0419,Aadhya Mehta,West,Ahmedabad,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.1,4056.17,712.63,UPI
ORD11897,2024-08-02,CUST0301,Arjun Bose,West,Pune,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,Debit Card
ORD11019,2024-10-12,CUST0468,Aditya Kumar,East,Patna,Furniture,Bookshelf,Bookshelf,1,4584.81,0.15,3897.09,591.88,Debit Card
ORD11943,2024-02-02,CUST0148,Aarav Mehta,East,Bhubaneswar,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.15,4396.88,23.14,Net Banking
ORD11741,2024-10-23,CUST0433,Riya Mehta,West,Pune,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.2,3420.18,1256.3,Credit Card
ORD10111,2024-03-27,CUST0397,Diya Kumar,South,Bengaluru,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,Credit Card
ORD11465,2024-06-18,CUST0111,Priya Nair,East,Patna,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,Net Banking
ORD10641,2024-09-24,CUST0463,Neha Gupta,West,Mumbai,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.05,4061.46,1897.58,UPI
ORD10424,2024-10-28,CUST0298,Divya Kapoor,South,Chennai,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.05,4281.52,937.98,UPI
ORD10877,2025-01-20,CUST0036,Karan Mehta,North,Delhi,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.05,2692.93,1378.36,UPI
ORD11151,2024-04-11,CUST0197,Pooja Chatterjee,West,Pune,home & kitchen,Mixer Grinder,Mixer Grinder,2,4246.55,0.05,8068.44,3158.65,Debit Card
ORD10763,2025-01-20,CUST0322,Nikhil Bose,North,Delhi,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.1,809.51,88.98,Debit Card
ORD10846,2024-12-23,CUST0008,Meera Nair,North,Chandigarh,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.05,2295.91,913.33,Credit Card
ORD10515,2024-06-19,CUST0034,Arjun Patel,North,Jaipur,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.0,4142.6,1926.57,UPI
ORD10841,2024-09-01,CUST0143,Myra Das,South,Hyderabad,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.05,1953.28,734.82,UPI
ORD12054,2024-03-11,CUST0201,Ananya Gupta,North,Delhi,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.2,3682.14,-283.02,UPI
ORD11804,2025-03-21,CUST0276,Nikhil Rao,East,Patna,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,0.0,5414.68,1580.17,Net Banking
ORD10947,2024-09-03,CUST0078,Aadhya Singh,East,Bhubaneswar,Clothing,Winter Jacket,Winter Jacket,4,2896.9,0.05,11008.22,4665.54,Cash on Delivery
ORD10029,2024-03-23,CUST0030,Divya Das,East,Bhubaneswar,Furniture,Office Chair,Office Chair,1,3394.32,0.0,3394.32,1144.69,Credit Card
ORD10591,2024-06-24,CUST0423,Nikhil Rao,North,Chandigarh,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.0,4275.22,2111.34,Debit Card
ORD11635,2024-05-22,CUST0109,Nikhil Reddy,West,Pune,Stationery,Gel Pen Set,Gel Pen Set,2,4275.22,0.1,7695.4,3367.63,Credit Card
ORD10013,2024-07-17,CUST0301,Arjun Bose,West,Pune,Electronics,Bluetooth Speaker,Bluetooth Speaker,2,5172.8,0.15,8793.76,46.28,UPI
ORD10507,2025-02-01,CUST0395,Diya Verma,West,Mumbai,Electronics,Smart Watch,Smart Watch,1,2319.17,0.1,2087.25,30.57,UPI
ORD11785,2024-12-27,CUST0142,Rohan Kumar,West,Ahmedabad,Furniture,Office Chair,Office Chair,2,3394.32,0.0,6788.64,2289.38,Credit Card
ORD11514,2024-08-21,CUST0426,Ishaan Patel,North,Jaipur,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.05,2736.3,838.86,Credit Card
ORD10195,2024-03-24,CUST0022,Aadhya Patel,North,Chandigarh,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.05,854.49,133.96,Cash on Delivery
ORD11715,2024-11-24,CUST0029,Neha Gupta,North,Delhi,Electronics,Laptop Stand,Laptop Stand,2,4602.67,0.15,7824.54,-105.78,Credit Card
ORD10260,2024-08-26,CUST0062,Aditya Mehta,West,Pune,Stationery,Sticky Notes,Sticky Notes,2,2834.66,0.2,4535.46,1906.32,Credit Card
ORD11733,2024-10-18,CUST0288,Aditya Nair,North,Chandigarh,Clothing,Formal Shirt,Formal Shirt,3,1477.42,0.1,3989.03,1030.7,UPI
ORD11230,2025-03-09,CUST0170,Pooja Verma,South,Bengaluru,Stationery,Desk Organizer,Desk Organizer,1,967.81,0.1,871.03,510.13,Debit Card
ORD11432,2024-06-14,CUST0105,Arjun Das,South,Bengaluru,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.0,2416.75,1034.17,Credit Card
ORD11590,2024-12-26,CUST0089,Pooja Singh,South,Chennai,Clothing,Denim Jeans,Denim Jeans,3,2056.08,0.1,5551.42,1896.03,Debit Card
ORD10839,2024-10-01,CUST0135,Arun Gupta,East,Kolkata,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.05,4767.78,1248.7,Credit Card
ORD10343,2024-11-10,CUST0204,Divya Gupta,South,Hyderabad,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,2,899.46,0.0,1798.92,357.86,Debit Card
ORD11574,2024-03-11,CUST0339,Sneha Singh,South,Bengaluru,Electronics,Webcam HD,Webcam HD,1,2743.97,,2743.97,656.08,Credit Card
ORD10719,2024-11-22,CUST0054,Sanjay Rao,North,Chandigarh,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.2,3762.83,522.43,UPI
ORD11325,2024-07-03,CUST0057,Aarav Kapoor,North,Delhi,Electronics,Portable SSD 1TB,Portable SSD 1TB,3,3916.61,0.1,10574.85,374.86,Credit Card
ORD11566,2024-07-17,CUST0300,Krishna Rao,West,Ahmedabad,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.0,2896.9,1311.23,UPI
ORD11163,2024-09-05,CUST0219,Ravi Bose,West,Mumbai,Clothing,Denim Jeans,Denim Jeans,2,2056.08,0.3,2878.51,441.58,Debit Card
ORD10241,2024-04-25,CUST0121,Pooja Bose,South,Chennai,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,2,899.46,0.1,1619.03,177.97,Credit Card
ORD10749,2024-11-11,CUST0020,Anika Kapoor,North,Chandigarh,Cloth ing,Running Shoes,  Running Shoes  ,1,910.04,0.05,864.54,301.29,Debit Card
ORD12067,2024-01-12,CUST0429,Aditya Rao,south,Hyderabad,Furniture,Bookshelf,Bookshelf,1,4584.81,0.0,4584.81,1279.6,Credit Card
ORD10706,2024-01-07,CUST0355,Pooja Sharma,West,Ahmedabad,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.15,894.7,188.66,Credit Card
ORD12000,2024-12-27,CUST0122,Reyansh Bose,North,Jaipur,Clothing,Running Shoes,Running Shoes,2,910.04,0.05,1729.08,602.58,Net Banking
ORD11597,2024-04-23,CUST0129,Ravi Joshi,West,Ahmedabad,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,UPI
ORD11364,2024-06-07,CUST0016,Pooja Nair,West,Pune,Furniture,Bed Side Table,Bed Side Table,2,5828.58,0.05,11074.3,1414.89,Cash on Delivery
ORD10790,2024-06-30,CUST0190,Divya Patel,West,Pune,Clothing,Running Shoes,Running Shoes,2,910.04,0.0,1820.08,693.58,Cash on Delivery
ORD10376,2024-11-04,CUST0219,Ravi Bose,South,Hyderabad,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.15,3830.83,487.29,Cash on Delivery
ORD11180,2024-01-14,CUST0138,Neha Chatterjee,North,Chandigarh,Electronics,Smart Watch,Smart Watch,1,2319.17,0.1,2087.25,30.57,Credit Card
ORD11133,2024-05-14,CUST0071,Meera Gupta,South,Hyderabad,Clothing,Winter Jacket,Winter Jacket,2,2896.9,0.15,4924.73,1753.39,UPI
ORD10702,2025-02-20,CUST0389,Anika Sharma,South,Chennai,Electronics,Bluetooth Speaker,Bluetooth Speaker,3,5172.8,0.05,14742.48,1621.27,Debit Card
ORD10197,2024-12-03,CUST0092,Aarav Bose,South,Chennai,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.1,4516.85,997.77,UPI
ORD11947,2025-03-31,CUST0011,Sneha Iyer,South,Hyderabad,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.1,2551.19,1236.62,UPI
ORD10825,2024-01-23,CUST0013,Sneha Chatterjee,West,Pune,Electronics,Webcam HD,Webcam HD,1,2743.97,0.0,2743.97,656.08,UPI
ORD11986,2025-03-26,CUST0047,Meera Singh,West,Pune,Clothing,Running Shoes,Running Shoes,1,910.04,0.1,819.04,255.79,Debit Card
ORD11722,2024-09-27,CUST0193,Ishaan Singh,South,Hyderabad,Furniture,Study Table,Study Table,1,4991.64,0.1,4492.48,617.31,Debit Card
ORD11359,2025-01-30,CUST0056,Isha Chatterjee,North,Delhi,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.15,3975.99,238.56,Net Banking
ORD10280,2024-03-23,CUST0137,Diya Rao,South,Hyderabad,Furniture,Bed Side Table,Bed Side Table,2,5828.58,0.0,11657.16,1997.75,UPI
ORD10059,2025-02-09,CUST0451,Vivaan Verma,South,Hyderabad,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.0,899.46,178.93,Credit Card
ORD10326,2024-09-04,CUST0145,Nikhil Sharma,North,Chandigarh,electronics,Smart Watch,Smart Watch,1,2319.17,0.0,2319.17,262.49,Credit Card
ORD11883,2024-04-04,CUST0395,Diya Verma,West,Pune,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,Credit Card
ORD11770,2024-06-10,CUST0448,Anika Chatterjee,East,Bhubaneswar,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.05,2736.3,838.86,UPI
ORD11123,2024-12-01,CUST0071,Meera Gupta,South,Hyderabad,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.1,2175.08,792.5,UPI
ORD10159,2024-06-19,CUST0152,Ravi Rao,West,Ahmedabad,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.0,10037.44,2999.28,UPI
ORD10992,2024-06-29,CUST0142,Rohan Kumar,West,Mumbai,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.2,719.57,-0.96,Credit Card
ORD10342,2024-12-28,CUST0221,Kavya Sharma,North,Delhi,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,,4443.76,706.33,Credit Card
ORD11777,2024-02-17,CUST0323,Ananya Kapoor,East,Bhubaneswar,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,Net Banking
ORD10489,2024-09-18,CUST0077,Arjun Kumar,West,Pune,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.0,5172.8,799.06,Credit Card
